DATE,NIFTY50,BANK NIFTY,USDINR,VIX,Client Type,Future Index Long,Future Index Short,Future Stock Long,Future Stock Short,Option Index Call Long,Option Index Put Long,Option Index Call Short,Option Index Put Short,Option Stock Call Long,Option Stock Put Long,Option Stock Call Short,Option Stock Put Short,CASH MARKET BUY,CASH MARKET SELL
01062026,23382.6,53643.1,,16.54,Client,72712,53358,291389,295260,27615100,34649972,27493379,34659531,1061125,431019,914400,456190,,
01062026,23382.6,53643.1,,16.54,DII,2004,4495,65918,76484,190,1230,140,10202,348,61,42490,550,,
01062026,23382.6,53643.1,,16.54,FII,10846,32717,304449,310861,4587638,4850833,4570701,4818473,177158,107061,187722,103385,,
01062026,23382.6,53643.1,,16.54,Pro,37656,32648,408420,387571,41418041,45253578,41556749,45267407,1895399,1118689,1989418,1096705,,
02062026,23483.55,53714.65,,15.36,Client,81569,67830,327314,340498,82533546,81510220,82744679,81377489,1171182,463989,1140528,463197,,
02062026,23483.55,53714.65,,15.36,DII,1596,3903,73716,151446,820,2880,150,3327,221,0,67154,332,,
02062026,23483.55,53714.65,,15.36,FII,20005,26921,450720,355703,13019369,11611165,12987563,11751628,225998,136434,218709,127187,,
02062026,23483.55,53714.65,,15.36,Pro,38095,42611,436296,440399,165945639,155489696,165766982,155481517,2184538,1141298,2155548,1151005,,
03062026,23405.6,54185.95,,16.28,Client,108974,99414,357756,291037,13529223,13151681,13658265,13188166,1234821,507343,1125154,554504,,
03062026,23405.6,54185.95,,16.28,DII,3774,221,67898,109401,535,110,30,110,128,100,27663,2702,,
03062026,23405.6,54185.95,,16.28,FII,30303,59460,358715,402712,2843610,2888591,2815173,2845689,253507,147293,269998,120601,,
03062026,23405.6,54185.95,,16.28,Pro,66613,50569,444991,426210,18068911,15838363,17968811,15844780,2141143,1261179,2206784,1238108,,
04062026,23416.55,54307.85,,15.89,Client,55734,48150,274939,244973,11025035,10136162,11030423,10143687,998746,322692,942748,326641,,
04062026,23416.55,54307.85,,15.89,DII,426,82,52315,87834,45,20,25,0,9,13,18173,803,,
04062026,23416.55,54307.85,,15.89,FII,19659,24974,281654,283656,2258589,2414859,2281232,2435996,189368,113374,197213,105324,,
04062026,23416.55,54307.85,,15.89,Pro,27589,30202,328122,320567,14236688,13203392,14208677,13174750,1720046,910007,1750035,913318,,
05062026,23366.7,54496.25,,15.79,Client,81421,76642,303878,299671,24669272,25564864,24739651,25608245,1233765,404874,1133092,419308,,
05062026,23366.7,54496.25,,15.79,DII,1308,693,50540,74766,265,66,112,106,536,0,11695,664,,
05062026,23366.7,54496.25,,15.79,FII,19900,23038,270686,258526,3998912,4716106,4000982,4702745,235151,143583,250088,135843,,
05062026,23366.7,54496.25,,15.79,Pro,52033,54289,399984,392125,30279712,31153979,30207416,31123919,2101539,1116751,2176116,1109393,,
08062026,23123,54063.75,,17.03,Client,62382,59803,237034,274749,28464818,28779593,28358639,28788259,1047286,405130,922120,429025,,
08062026,23123,54063.75,,17.03,DII,9490,2938,62494,63763,15,2236,45,2219,948,0,45546,1642,,
08062026,23123,54063.75,,17.03,FII,9342,19250,228502,229731,4130862,4289739,4148739,4270531,124972,77874,135136,68295,,
08062026,23123,54063.75,,17.03,Pro,37838,37061,359977,319764,39433843,33881353,39522115,33891912,1790770,1012922,1861174,996964,,
09062026,23242.1,55194.5,,15.58,Client,62958,69399,284284,269619,72211242,68913462,72669154,68916337,1063498,379703,1055607,358495,,
09062026,23242.1,55194.5,,15.58,DII,7077,962,45947,82380,50,1785,40,1785,2957,2313,30804,2481,,
09062026,23242.1,55194.5,,15.58,FII,15107,14494,284230,245768,8915802,8961462,8758217,9048126,169323,105297,177499,97671,,
09062026,23242.1,55194.5,,15.58,Pro,34357,34644,323650,340344,132043263,122529947,131742946,122440408,2009511,966104,1981379,994770,,
10062026,23214.95,55100.3,,15.63,Client,61490,59713,286597,321615,11235454,10651655,11253333,10691010,1310812,466989,1224946,490518,,
10062026,23214.95,55100.3,,15.63,DII,4380,851,87960,53552,290,2139,15,1619,5957,3721,20483,3586,,
10062026,23214.95,55100.3,,15.63,FII,14466,9444,264654,273705,1886374,1831692,1897331,1827762,261164,152734,267848,140976,,
10062026,23214.95,55100.3,,15.63,Pro,32505,42833,363512,353851,12746935,11978971,12718374,11944066,2272617,1200477,2337273,1188841,,
11062026,23161.6,55176.75,,15.61,Client,53244,59762,229575,226532,10865483,10288934,10890474,10291875,1057795,433331,1006915,438654,,
11062026,23161.6,55176.75,,15.61,DII,3154,667,75346,74479,0,1650,0,1650,4798,1873,21173,580,,
11062026,23161.6,55176.75,,15.61,FII,19186,14190,243893,253945,2172165,2340149,2188664,2333298,245716,142067,265271,131048,,
11062026,23161.6,55176.75,,15.61,Pro,27231,28196,321278,315136,14536717,12399576,14495227,12403486,2100865,1154616,2115815,1161605,,
12062026,23622.9,56814.8,,14.72,Client,81121,100566,356748,360056,25321695,22844969,25488917,22786490,1474350,594078,1639711,552496,,
12062026,23622.9,56814.8,,14.72,DII,7355,1622,69667,100326,2760,50,680,5492,1967,350,16422,375,,
12062026,23622.9,56814.8,,14.72,FII,46080,22720,355451,290659,4143609,4014725,4058703,4009952,310792,186383,297038,199123,,
12062026,23622.9,56814.8,,14.72,Pro,40206,49854,401998,432823,32147009,29910321,32066773,29968131,3033038,1576518,2866976,1605335,,
15062026,23853.9,57198.8,,14.35,Client,61708,70927,370489,385758,30132537,29869554,29967652,29825926,1769852,657016,1727010,628206,,
15062026,23853.9,57198.8,,14.35,DII,13711,1548,119649,78430,1763,75,50,935,3954,1800,9503,2861,,
15062026,23853.9,57198.8,,14.35,FII,19440,17058,346959,340265,4103320,4937785,4146627,4935210,325513,194340,319547,209241,,
15062026,23853.9,57198.8,,14.35,Pro,29515,34841,446216,478860,40252993,43417359,40376284,43462702,3256460,1838458,3299719,1851306,,
16062026,23989.15,57297.15,,13.36,Client,33305,41573,295950,288642,65542638,60138025,65661273,60081996,1427308,525702,1430710,521101,,
16062026,23989.15,57297.15,,13.36,DII,2,6140,75832,48938,3223,78,1200,102,10483,1569,6562,1401,,
16062026,23989.15,57297.15,,13.36,FII,22296,10655,232942,259804,7911789,7459022,7914894,7703767,320096,169499,324886,166360,,
16062026,23989.15,57297.15,,13.36,Pro,20186,17421,339620,346960,107838037,102498679,107718320,102309939,2595730,1501412,2591459,1509320,,
