date,3M,2Y,5Y,10Y,30Y,DXY,FEDFUNDS,M2SL,WALCL,GDP,GFDEBTN,CPIAUCSL,PPIACO,AHE,UNRATE,PAYEMS,JTSJOL,HOSINV,EXPINF1YR,EXPINF2YR,EXPINF3YR,EXPINF5YR,EXPINF10YR
2018-12-31,,,,,,,,,,,,,,,,,,,1.8039584,1.84144659,1.85078418,1.87267231,1.95832446
2019-01-01,,,,,,114.4425,,,,,,,,,,,,,,,,,
2019-01-02,2.42,2.5,2.49,2.66,2.97,,2.4,,4.058,,,,,,,,,,,,,,
2019-01-03,2.41,2.39,2.37,2.56,2.92,,2.4,,,,,,,,,,,,,,,,
2019-01-04,2.42,2.5,2.49,2.67,2.98,,2.4,,,,,,,,,,,,,,,,
2019-01-07,2.45,2.53,2.53,2.7,2.99,,2.4,,,,,,,,,,,,,,,,
2019-01-08,2.46,2.58,2.58,2.73,3.0,,2.4,,,,,,,,,,,,,,,,
2019-01-09,2.45,2.56,2.57,2.74,3.03,,2.4,,4.057,,,,,,,,,,,,,,
2019-01-10,2.43,2.56,2.56,2.74,3.06,,2.4,,,,,,,,,,,,,,,,
2019-01-11,2.43,2.55,2.52,2.71,3.04,,2.4,,,,,,,,,,,,,,,,
2019-01-14,2.45,2.53,2.53,2.71,3.06,,2.4,,,,,,,,,,,,,,,,
2019-01-15,2.45,2.53,2.53,2.72,3.08,,2.4,,,,,,,,,,,,,,,,
2019-01-16,2.43,2.55,2.54,2.73,3.07,,2.4,,4.05,,,,,,,,,,,,,,
2019-01-17,2.42,2.56,2.58,2.75,3.07,,2.4,,,,,,,,,,,,,,,,
2019-01-18,2.41,2.62,2.62,2.79,3.09,,2.4,,,,,,,,,,,,,,,,
2019-01-22,2.43,2.58,2.57,2.74,3.06,,2.4,,,,,,,,,,,,,,,,
2019-01-23,2.41,2.58,2.59,2.76,3.07,,2.4,,4.047,,,,,,,,,,,,,,
2019-01-24,2.37,2.56,2.55,2.72,3.04,,2.4,,,,,,,,,,,,,,,,
2019-01-25,2.39,2.6,2.59,2.76,3.06,,2.4,,,,,,,,,,,,,,,,
2019-01-28,2.42,2.6,2.58,2.75,3.06,,2.4,,,,,,,,,,,,,,,,
2019-01-29,2.42,2.56,2.55,2.72,3.04,,2.4,,,,,,,,,,,,,,,,
2019-01-30,2.42,2.52,2.49,2.7,3.06,,2.4,,4.04,,,,,,,,,,,,,,
2019-01-31,2.41,2.45,2.43,2.63,2.99,,2.4,14.46,,21.112,22.028,252.561,199.1,27.59,4.0,150.06,7.502,7.0,1.78943106,1.8401524,1.85525939,1.88227201,1.97069441
2019-02-01,2.4,2.52,2.51,2.7,3.03,114.413,2.4,,,,,,,,,,,,,,,,
2019-02-04,2.42,2.53,2.53,2.73,3.06,,2.4,,,,,,,,,,,,,,,,
2019-02-05,2.42,2.53,2.51,2.71,3.03,,2.4,,,,,,,,,,,,,,,,
2019-02-06,2.42,2.52,2.5,2.7,3.03,,2.4,,4.026,,,,,,,,,,,,,,
2019-02-07,2.42,2.48,2.46,2.65,3.0,,2.4,,,,,,,,,,,,,,,,
2019-02-08,2.43,2.45,2.44,2.63,2.97,,2.4,,,,,,,,,,,,,,,,
2019-02-11,2.45,2.48,2.47,2.65,3.0,,2.4,,,,,,,,,,,,,,,,
2019-02-12,2.43,2.5,2.49,2.68,3.02,,2.4,,,,,,,,,,,,,,,,
2019-02-13,2.44,2.53,2.53,2.71,3.04,,2.4,,4.028,,,,,,,,,,,,,,
2019-02-14,2.43,2.5,2.48,2.66,3.01,,2.4,,,,,,,,,,,,,,,,
2019-02-15,2.43,2.52,2.49,2.66,3.0,,2.4,,,,,,,,,,,,,,,,
2019-02-19,2.45,2.5,2.47,2.65,2.99,,2.4,,,,,,,,,,,,,,,,
2019-02-20,2.45,2.5,2.47,2.65,3.0,,2.4,,3.981,,,,,,,,,,,,,,
