date,3M,2Y,5Y,10Y,30Y
2019-01-02,2.42,2.5,2.49,2.66,2.97
2019-01-03,2.41,2.39,2.37,2.56,2.92
2019-01-04,2.42,2.5,2.49,2.67,2.98
2019-01-07,2.45,2.53,2.53,2.7,2.99
2019-01-08,2.46,2.58,2.58,2.73,3.0
2019-01-09,2.45,2.56,2.57,2.74,3.03
2019-01-10,2.43,2.56,2.56,2.74,3.06
2019-01-11,2.43,2.55,2.52,2.71,3.04
2019-01-14,2.45,2.53,2.53,2.71,3.06
2019-01-15,2.45,2.53,2.53,2.72,3.08
2019-01-16,2.43,2.55,2.54,2.73,3.07
2019-01-17,2.42,2.56,2.58,2.75,3.07
2019-01-18,2.41,2.62,2.62,2.79,3.09
2019-01-22,2.43,2.58,2.57,2.74,3.06
2019-01-23,2.41,2.58,2.59,2.76,3.07
2019-01-24,2.37,2.56,2.55,2.72,3.04
2019-01-25,2.39,2.6,2.59,2.76,3.06
2019-01-28,2.42,2.6,2.58,2.75,3.06
2019-01-29,2.42,2.56,2.55,2.72,3.04
2019-01-30,2.42,2.52,2.49,2.7,3.06
2019-01-31,2.41,2.45,2.43,2.63,2.99
2019-02-01,2.4,2.52,2.51,2.7,3.03
2019-02-04,2.42,2.53,2.53,2.73,3.06
2019-02-05,2.42,2.53,2.51,2.71,3.03
2019-02-06,2.42,2.52,2.5,2.7,3.03
2019-02-07,2.42,2.48,2.46,2.65,3.0
2019-02-08,2.43,2.45,2.44,2.63,2.97
2019-02-11,2.45,2.48,2.47,2.65,3.0
2019-02-12,2.43,2.5,2.49,2.68,3.02
2019-02-13,2.44,2.53,2.53,2.71,3.04
2019-02-14,2.43,2.5,2.48,2.66,3.01
2019-02-15,2.43,2.52,2.49,2.66,3.0
2019-02-19,2.45,2.5,2.47,2.65,2.99
2019-02-20,2.45,2.5,2.47,2.65,3.0
2019-02-21,2.45,2.53,2.51,2.69,3.05
2019-02-22,2.46,2.48,2.47,2.65,3.02
2019-02-25,2.47,2.51,2.48,2.67,3.03
2019-02-26,2.45,2.48,2.45,2.64,3.01
2019-02-27,2.45,2.5,2.49,2.69,3.07
2019-02-28,2.45,2.52,2.52,2.73,3.09
2019-03-01,2.44,2.55,2.56,2.76,3.13
2019-03-04,2.46,2.55,2.53,2.72,3.09
2019-03-05,2.46,2.55,2.53,2.72,3.08
2019-03-06,2.47,2.52,2.49,2.69,3.06
2019-03-07,2.45,2.47,2.44,2.64,3.03
2019-03-08,2.46,2.45,2.42,2.62,3.0
2019-03-11,2.46,2.47,2.44,2.64,3.03
2019-03-12,2.46,2.45,2.41,2.61,3.0
2019-03-13,2.45,2.45,2.42,2.61,3.02
2019-03-14,2.45,2.46,2.43,2.63,3.04
2019-03-15,2.45,2.43,2.4,2.59,3.02
2019-03-18,2.44,2.45,2.42,2.6,3.01
2019-03-19,2.46,2.46,2.42,2.61,3.02
2019-03-20,2.48,2.4,2.34,2.54,2.98
2019-03-21,2.49,2.41,2.34,2.54,2.96
2019-03-22,2.46,2.31,2.24,2.44,2.88
2019-03-25,2.46,2.26,2.21,2.43,2.87
2019-03-26,2.46,2.24,2.18,2.41,2.86
2019-03-27,2.44,2.22,2.18,2.39,2.83
2019-03-28,2.43,2.23,2.2,2.39,2.81
2019-03-29,2.4,2.27,2.23,2.41,2.81
2019-04-01,2.43,2.33,2.31,2.49,2.89
2019-04-02,2.42,2.3,2.28,2.48,2.88
2019-04-03,2.44,2.33,2.32,2.52,2.93
2019-04-04,2.44,2.33,2.32,2.51,2.92
2019-04-05,2.44,2.35,2.31,2.5,2.91
2019-04-08,2.43,2.36,2.33,2.52,2.93
2019-04-09,2.42,2.35,2.31,2.51,2.92
2019-04-10,2.43,2.31,2.28,2.48,2.9
